Date;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;f17;f18;f19;f20;f21;f22;f23;f24;m1 ;m2;m3;m4;m5;m6;m7;m8;target
31.12.2018;0.2;0.4;-1;1.8;-0.7;0.1;0.3;1.2;1.1;;0.2;0.5;5;-1.5;-1.1;0.5;0.4;0.4;8.8;5;;-0.4;;0.2;5646.3999;6.5999;2.318;1.906;1.9;1.638;-0.75;40.15;0.7049
30.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;5654.3242;6.5981;2.362;1.942;1.934;1.647;-0.7;40.95;0.7047
27.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;5597.2378;6.585;2.378;1.953;1.953;1.646;-1.35;40.2;0.7033
26.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;;6.6159;2.363;1.934;1.947;1.628;-2.7;41.96;0.7066
25.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;;6.5878;2.363;1.934;1.947;1.656;-2.7;41.96;0.7036
24.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;5493.7998;6.5999;2.363;1.934;1.947;1.656;-2.7;41.95;0.7049
23.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;5467.6392;6.5915;2.387;1.97;1.973;1.662;-1.6;40.7;0.704
20.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;5505.8218;6.6552;2.342;1.936;1.931;1.654;-2.35;41.3;0.7108
19.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;5580.5962;6.6561;2.385;1.976;1.945;1.667;1.6;38.95;0.7109
18.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;5589.4692;6.7235;2.419;2.007;1.951;1.671;3.3;39.4;0.7181
17.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;5658.2729;6.7217;2.444;2.044;1.971;1.689;5.25;39.65;0.7179
16.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;5601.9761;6.7151;2.462;2.067;1.983;1.719;7.3;38.6;0.7172
13.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;5661.6099;6.7666;2.466;2.082;1.989;1.725;8.1;36.3;0.7227
12.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;5653.5;6.7601;2.447;2.05;1.949;1.709;9.35;38.85;0.722
11.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;5575.8818;6.7469;2.455;2.055;1.945;1.708;9.6;38.1;0.7206
10.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;5552.499;6.732;2.441;2.032;1.922;1.702;10.25;40.3;0.719
09.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;5681.4912;6.7488;2.445;2.038;1.915;1.734;11.35;39.85;0.7208
06.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;5657.6528;6.775;2.451;2.05;1.924;1.728;11.35;41.25;0.7236
05.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;5668.3511;6.805;2.501;2.105;1.961;1.761;13.45;39.95;0.7268
04.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;5713.144;6.8705;2.531;2.149;1.974;1.772;15.3;36.3;0.7338
03.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;5771.1621;6.8893;2.615;2.2;2;1.783;17.25;37.8;0.7358
02.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.11.2018;;;;;;;;;;;;;5.1;;0.7;;;;14.4;5.1;;0.5;;0.3;5667.1572;6.8406;2.592;2.187;1.994;1.8;18.55;39.8;0.7306
29.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;5758.416;6.8527;2.601;2.201;2.005;1.806;18.8;40.15;0.7319
28.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;5725.0781;6.8406;2.619;2.216;2.018;1.8;19.2;39;0.7306
27.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;5728.2832;6.7647;2.634;2.221;2.023;1.788;18.8;39.2;0.7225
26.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;5671.5708;6.761;2.634;2.221;2.021;1.81;19.2;40.1;0.7221
25.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;5716.2051;6.7722;2.65;2.236;2.032;1.856;19.5;40.7;0.7233
22.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;5691.2808;6.7919;2.664;2.246;2.04;1.861;19.45;40.9;0.7254
21.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;5642.772;6.8003;2.688;2.258;2.048;1.867;19.95;41.65;0.7263
20.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;5671.7871;6.7544;2.693;2.266;2.057;1.875;20;43.05;0.7214
19.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;5693.6602;6.8293;2.662;2.249;2.042;1.873;19.8;40.85;0.7294
18.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;5730.5508;6.8649;2.678;2.261;2.052;1.878;20.2;40.95;0.7332
15.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;5736.0181;6.8134;2.715;2.29;2.076;1.884;20.05;41;0.7277
14.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;5732.771;6.7713;2.7;2.263;2.052;1.881;20.25;43;0.7232
13.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;5834.2261;6.7582;2.73;2.281;2.066;1.891;20.3;42.85;0.7218
12.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;5941.2979;6.716;2.74;2.295;2.076;1.892;20.5;43.3;0.7173
11.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;5921.8491;6.7657;2.758;2.306;2.082;1.907;21.5;44.6;0.7226
08.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;5928.2358;6.7938;2.757;2.3;2.073;1.916;22.4;44.15;0.7256
07.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;5896.8682;6.8125;2.727;2.262;2.043;1.914;21.7;45.25;0.7276
06.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;5875.1802;6.7853;2.727;2.263;2.044;1.909;21.25;46.2;0.7247
05.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;5818.144;6.7516;2.741;2.27;2.049;1.891;21.2;46.55;0.7211
04.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;5849.207;6.7348;2.694;2.237;2.022;1.879;20.8;45.15;0.7193
01.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;5840.7949;6.7469;2.646;2.198;2;1.881;18.95;43.25;0.7206
31.10.2018;;;;;;;;;;;;;5;;1.9;;;;14.6;5;;0.3;;0.3;5830.3071;6.6224;2.627;2.168;1.974;1.88;18.7;44.05;0.7073
30.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;5805.1021;6.6524;2.582;2.147;1.964;1.862;18.25;42.65;0.7105
29.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;5728.1548;6.6056;2.568;2.14;1.968;1.855;16.6;42.4;0.7055
28.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;5665.1592;6.6383;2.596;2.165;1.987;1.859;16.9;42.2;0.709
25.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;5664.0659;6.629;2.611;2.173;1.986;1.861;17.9;42.3;0.708
24.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;5829.0249;6.6102;2.66;2.206;2.005;1.878;18;43.1;0.706
23.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;5843.0859;6.6346;2.678;2.216;2.015;1.904;19.1;44.2;0.7086
22.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;5904.937;6.6299;2.703;2.236;2.032;1.92;19.4;45.7;0.7081
21.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;5939.4932;6.6655;2.682;2.224;2.026;1.913;18.9;44.9;0.7119
18.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;5942.4141;6.6468;2.726;2.255;2.048;1.92;19.2;45.3;0.7099
17.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;5939.0952;6.6561;2.702;2.222;2.026;1.92;19.2;48.4;0.7109
16.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;5869.8809;6.6861;2.712;2.237;2.037;1.919;19;47;0.7141
15.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;5837.1001;6.6758;2.692;2.23;2.034;1.906;19;46.1;0.713
14.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;5895.6709;6.6608;2.75;2.254;2.047;1.896;19.8;48.7;0.7114
11.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;5883.7612;6.6702;2.731;2.23;2.027;1.887;19.4;48.2;0.7124
10.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;6049.8071;6.6056;2.748;2.259;2.037;1.894;21;47.9;0.7055
09.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;6041.0698;6.6505;2.768;2.268;2.037;1.902;21.8;48.1;0.7103
08.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;6100.3081;6.6271;2.768;2.258;2.021;1.909;22.7;49.5;0.7078
07.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;6185.4858;6.6028;2.714;2.22;1.987;1.885;22.4;48.7;0.7052
04.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;6176.2969;6.6252;2.708;2.226;1.994;1.885;22.4;47.5;0.7076
03.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;6146.0708;6.6505;2.639;2.189;1.97;1.856;21.1;44.3;0.7103
02.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;6126.2139;6.7301;2.669;2.222;2.007;1.844;20.6;44;0.7188
01.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;6172.2598;6.7638;2.668;2.234;2.034;1.858;19.1;42.695;0.7224
30.09.2018;0.3;0.3;0.6;1.2;-0.1;-1;0.5;1;0.7;;0.3;0.4;5;-2.3;0.8;0.8;1.2;1.3;8.8;5;108.5985;0.2;;0.4;;;;;;;;;
29.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;6207.561;6.7638;2.668;2.234;2.034;1.858;19;42.7;0.7224
27.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;6181.2148;6.7488;2.688;2.245;2.051;1.868;18.6;43.6;0.7208
26.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;6192.2759;6.7956;2.733;2.274;2.085;1.89;18;45.2;0.7258
25.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;6185.8779;6.7881;2.749;2.298;2.109;1.895;18;44.5;0.725
24.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;6186.874;6.79;2.704;2.27;2.088;1.891;17.3;42.7;0.7252
23.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;6194.5591;6.8256;2.701;2.265;2.093;1.896;16.3;42.9;0.729
20.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;6169.4521;6.8275;2.715;2.281;2.12;1.907;14.8;42.5;0.7292
19.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;6189.9609;6.8003;2.712;2.273;2.12;1.916;14.4;43.1;0.7263
18.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;6161.4531;6.7591;2.661;2.212;2.067;1.905;13.6;44.2;0.7219
17.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;6184.9731;6.7245;2.624;2.173;2.027;1.848;13.7;44.4;0.7182
16.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;6165.3291;6.6973;2.602;2.16;2.023;1.852;12.9;43.5;0.7153
13.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;6128.7168;6.7366;2.604;2.173;2.032;1.847;13.3;42.4;0.7195
12.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;6175.9209;6.7123;2.586;2.152;2.003;1.841;14.1;42.8;0.7169
11.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;6179.6758;6.6655;2.581;2.146;2.004;1.845;13.5;42.8;0.7119
10.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;6141.6968;6.6617;2.577;2.145;1.999;1.826;13.8;42.7;0.7115
09.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;6143.814;6.6543;2.548;2.127;1.979;1.815;14.1;41.5;0.7107
06.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;6160.4199;6.7413;2.565;2.146;1.989;1.828;15.1;41.2;0.72
05.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;6230.4468;6.7348;2.55;2.154;1.997;1.825;15;39;0.7193
04.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;6293.0708;6.7207;2.524;2.13;1.979;1.815;14.4;38.8;0.7178
03.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;6310.875;6.7544;2.519;2.119;1.964;1.82;14.6;39.4;0.7214
02.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.09.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.08.2018;;;;;;;;;;;;;5.3;;1.6;;;;9.2;5.3;108.4603;0.3;;0.5;6319.498;6.731;2.519;2.133;1.966;1.828;16;38;0.7189
30.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;6351.7622;6.8003;2.569;2.172;1.992;1.857;17.3;39;0.7263
29.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;6352.2358;6.8453;2.548;2.161;1.979;1.858;17.4;38;0.7311
28.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;6304.6528;6.8705;2.56;2.194;2.007;1.872;18;35.9;0.7338
27.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;6268.8711;6.8827;2.539;2.185;2.002;1.861;17.6;34.8;0.7351
26.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;6247.3271;6.8621;2.535;2.17;1.992;1.856;17.2;35.8;0.7329
23.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;6244.3701;6.7863;2.531;2.157;1.98;1.86;17.1;36.7;0.7248
22.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;6265.978;6.8799;2.54;2.175;2.001;1.866;16.7;35.9;0.7348
21.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;6284.3779;6.8986;2.535;2.178;2.004;1.873;16.7;35;0.7368
20.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;6344.9941;6.8724;2.524;2.162;1.986;1.874;16.9;35.7;0.734
19.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;6339.2329;6.8471;2.545;2.167;1.987;1.878;17.3;37.2;0.7313
16.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;6328.293;6.7984;2.556;2.176;1.992;1.874;17.7;37.4;0.7261
15.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;6329.019;6.7778;2.579;2.185;1.994;1.852;18.4;38.8;0.7239
14.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;6299.6348;6.7816;2.588;2.191;1.998;1.847;18.4;39;0.7243
13.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;6252.1709;6.8069;2.58;2.19;2.001;1.832;18.2;38.4;0.727
12.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;6278.3931;6.8368;2.589;2.19;1.996;1.839;18.7;39.2;0.7302
09.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;6297.6519;6.9033;2.653;2.244;2.041;1.866;19.5;40.3;0.7373
08.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;6268.5278;6.9576;2.677;2.273;2.069;1.889;19.6;39.7;0.7431
07.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;6253.936;6.9482;2.656;2.261;2.06;1.891;19.4;38.9;0.7421
06.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;6272.979;6.9164;2.725;2.311;2.101;1.941;20.3;40.804;0.7387
05.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;6234.7769;6.9323;2.725;2.311;2.101;1.941;20.3;40.8;0.7404
02.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;6240.8618;6.8911;2.729;2.306;2.096;1.947;20.3;41.7;0.736
01.08.2018;;;;;;;;;;;;;;;;;;;;;;;;;6275.7168;6.9323;2.688;2.287;2.082;1.936;19.7;39.5;0.7404
31.07.2018;;;;;;;;;;;;;5.3;;-0.4;;;;10.6;5.3;108.2809;-0.1;;0.4;6280.2012;6.9511;2.647;2.263;2.069;1.94;18.6;37.8;0.7424
30.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;6278.3921;6.9351;2.649;2.255;2.059;1.938;18.8;38.8;0.7407
29.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;6300.2271;6.9286;2.644;2.247;2.048;1.931;19;39;0.74
26.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;6244.498;6.9071;2.684;2.271;2.071;1.933;19.3;40.6;0.7377
25.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;6247.646;6.9801;2.679;2.289;2.092;1.938;18.9;38.4;0.7455
24.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;6265.8418;6.9501;2.719;2.329;2.121;1.963;20;38.4;0.7423
23.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;6227.5562;6.9108;2.67;2.299;2.099;1.949;19.2;36.4;0.7381
22.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;6285.8511;6.9426;2.616;2.266;2.074;1.934;18.4;34.4;0.7415
19.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;6262.7002;6.8921;2.657;2.301;2.101;1.938;19.1;34.9;0.7361
18.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;6245.1108;6.9267;2.635;2.271;2.066;1.933;19.7;35.8;0.7398
17.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;6203.6401;6.9183;2.657;2.283;2.067;1.941;20.8;36.8;0.7389
16.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;6241.5181;6.9464;2.635;2.255;2.039;1.941;20.5;37.3;0.7419
15.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;6268.3911;6.9511;2.629;2.253;2.037;1.946;20.7;36.9;0.7424
12.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;6268.3052;6.9361;2.629;2.249;2.027;1.944;21.4;37.3;0.7408
11.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;6215.5991;6.8968;2.609;2.242;2.016;1.945;21.7;36;0.7366
10.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;6258.0972;6.9838;2.633;2.276;2.046;1.942;22.1;35.1;0.7459
09.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;6286.04;6.9913;2.611;2.247;2.019;1.931;22;35.6;0.7467
08.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;6272.291;6.9567;2.624;2.261;2.032;1.938;22;35.6;0.743
05.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;6215.519;6.9164;2.594;2.239;2.012;1.937;21.9;34.8;0.7387
04.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;6183.3872;6.9155;2.584;2.237;2.01;1.949;21.9;34.1;0.7386
03.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;6210.2061;6.9155;2.615;2.247;2.015;1.956;22.4;36.1;0.7386
02.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;6177.792;6.8724;2.595;2.228;1.996;1.962;22.4;36;0.734
01.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.06.2018;0.8;0.9;0;1;1.3;0.6;0.7;1.1;0.3;;0.8;0.4;5.3;-2.5;2.7;0.3;0.9;1.1;10.9;5.3;108.0522;0.4;;0.3;;;;;;;;;
29.06.2018;;;;;;;;;;90.9924;;;;;;;;;;;;;;;6194.6328;6.9333;2.631;2.266;1.985;1.957;26.8;35.8;0.7405
28.06.2018;;;;;;;;;;90.6806;;;;;;;;;;;;;;;6215.3882;6.8836;2.616;2.263;1.99;1.951;26.1;34.5;0.7352
27.06.2018;;;;;;;;;;91;;;;;;;;;;;;;;;6195.8589;6.8724;2.626;2.284;2.012;1.953;26;33.5;0.734
26.06.2018;;;;;;;;;;90.7636;;;;;;;;;;;;;;;6197.6118;6.923;2.641;2.295;2.025;1.953;25.7;34;0.7394
25.06.2018;;;;;;;;;;90.6954;;;;;;;;;;;;;;;6210.4082;6.9417;2.629;2.297;2.029;1.931;25.6;32.5;0.7414
24.06.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.06.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.06.2018;;;;;;;;;;91.0466;;;;;;;;;;;;;;;6225.2251;6.966;2.649;2.303;2.027;1.941;26.4;34;0.744
21.06.2018;;;;;;;;;;90.6597;;;;;;;;;;;;;;;6232.1338;6.9089;2.673;2.333;2.053;1.939;26.8;33.4;0.7379
20.06.2018;;;;;;;;;;90.7386;;;;;;;;;;;;;;;6172.5801;6.8986;2.654;2.317;2.048;1.94;25.7;33.1;0.7368
19.06.2018;;;;;;;;;;90.5861;;;;;;;;;;;;;;;6102.124;6.9108;2.621;2.284;2.01;1.936;26.2;33.1;0.7381
18.06.2018;;;;;;;;;;91.24;;;;;;;;;;;;;;;6104.127;6.9501;2.672;2.319;2.007;1.947;30;34.5;0.7423
17.06.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.06.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.06.2018;;;;;;;;;;91.5275;;;;;;;;;;;;;;;6094.0288;6.9679;2.693;2.337;2.016;1.957;30.9;35;0.7442
14.06.2018;;;;;;;;;;92.3753;;;;;;;;;;;;;;;6016.6348;7.0016;2.722;2.358;2.031;1.96;31.7;35.8;0.7478
13.06.2018;;;;;;;;;;92.8375;;;;;;;;;;;;;;;6023.5332;7.0952;2.776;2.402;2.055;1.979;33.5;36.7;0.7578
12.06.2018;;;;;;;;;;93.0066;;;;;;;;;;;;;;;6054.437;7.0906;2.802;2.419;2.068;1.997;33.9;37.7;0.7573
11.06.2018;;;;;;;;;;92.8349;;;;;;;;;;;;;;;;7.1243;2.775;2.401;2.051;1.982;33.679;36.803;0.7609
10.06.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.06.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.06.2018;;;;;;;;;;92.5916;;;;;;;;;;;;;;;6045.1831;7.1168;2.775;2.401;2.051;1.981;33.7;36.8;0.7601
07.06.2018;;;;;;;;;;93.1629;;;;;;;;;;;;;;;6057.292;7.1383;2.842;2.455;2.095;1.985;34.8;38.1;0.7624
06.06.2018;;;;;;;;;;93.5637;;;;;;;;;;;;;;;6025.106;7.1786;2.761;2.405;2.073;1.953;32.1;35;0.7667
05.06.2018;;;;;;;;;;93.0148;;;;;;;;;;;;;;;5994.876;7.1308;2.725;2.377;2.041;1.937;32.2;34.1;0.7616
04.06.2018;;;;;;;;;;93.4018;;;;;;;;;;;;;;;6025.5479;7.1608;2.731;2.383;2.054;1.929;31.3;34;0.7648
03.06.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.06.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.06.2018;;;;;;;;;;92.4629;;;;;;;;;;;;;;;5990.3892;7.0868;2.702;2.34;2.011;1.928;31.7;35.4;0.7569
31.05.2018;;;;;;;;;;92.2656;;;5.4;;3.7;;;;6.8;5.4;107.7831;0.4;;0.2;6011.8828;7.0859;2.67;2.311;1.981;1.919;31.9;35.1;0.7568
30.05.2018;;;;;;;;;;92.3445;;;;;;;;;;;;;;;5984.7339;7.0924;2.646;2.301;1.967;1.894;32.3;33.6;0.7575
29.05.2018;;;;;;;;;;92.0433;;;;;;;;;;;;;;;6013.5581;7.0269;2.685;2.331;1.981;1.92;33.8;34.6;0.7505
28.05.2018;;;;;;;;;;;;;;;;;;;;;;;;;6004.021;7.0653;2.753;2.372;1.992;1.942;36.8;37.4;0.7546
27.05.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.05.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
